"SizeMB","FullName","Extension","LastWriteTime"
"0.01","C:\Users\steve\wingman\docs\WINGMAN_PRODUCTION_TRACKER.xlsx",".xlsx","06/06/2026 20:10:34"
"0.01","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\DEPLOYMENT_READINESS_AND_PLAN.md",".md","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\generate-product-media-index.mjs",".mjs","05/07/2026 11:21:50"
"0.01","C:\Users\steve\wingman\tools\check-wingman-recommendation-scenarios.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\docs\LAUNCH_CHECKLIST.md",".md","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\check-product-update-source-schema.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\check-wingman-style-drift-baseline.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\05-package-scripts.json",".json","05/07/2026 09:53:13"
"0.01","C:\Users\steve\wingman\tools\check-wyrestorm-product-updates.mjs",".mjs","05/07/2026 11:21:50"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\GlossaryPage.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\data-sources\competitors\sony.csv",".csv","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\11-build.log",".log","13/06/2026 08:57:04"
"0.01","C:\Users\steve\wingman\data-sources\competitors\poly.csv",".csv","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\data-sources\competitors\zeevee.csv",".csv","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\create-product-update-incoming-from-current-index.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\generate-product-update-schema-guide.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\wyrestormProductLifecycle.ts",".ts","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\docs\product-update-csv-schema-guide.md",".md","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\fix-wingman-scroll-and-disabled-button-contrast.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\fix-product-intelligence-review-status-chips.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\server\wingman-app-store.test.mjs",".mjs","05/07/2026 12:52:50"
"0.01","C:\Users\steve\wingman\tools\force-product-intelligence-chip-dark-source.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\server\migrations\001_initial_schema.sql",".sql","06/06/2026 19:28:49"
"0.01","C:\Users\steve\wingman\docs\production-readiness-audit.md",".md","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\generate-product-call-card-products.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\fix-product-intelligence-review-chip-contrast-hard.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\enforce-wingman-vertical-only-layout.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\compact-room-templates-page.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\compact-room-templates-page-safe.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\IngestPage.multiSku.test.tsx",".tsx","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\tools\fix-non-dashboard-stash-issues.ps1",".ps1","02/07/2026 21:54:57"
"0.01","C:\Users\steve\wingman\docs\OPERATIONS.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\pages\SalesHelperPage.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\_review\branch-cleanup\wonderful-tereshkova.diff",".diff","05/07/2026 11:54:03"
"0","C:\Users\steve\wingman\tools\check-visual-design-native-output.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-usb-path-validator.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-data-sources.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-data-maintenance.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-short-workflow-pages.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-sales-facing-language.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-strict-matrix-audit.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-sku-alias-resolver.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-hard-repair.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-page-visual-classes.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-page-markup-migration.mjs",".mjs","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\tools\check-wingman-performance-guard.mjs.bak-20260702-070829",".bak-20260702-070829","26/06/2026 18:01:31"
"0","C:\Users\steve\wingman\tools\check-wingman-performance-guard.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-navigation-consolidation.mjs.bak-callcards-legacy-redirect-20260627-175426",".bak-callcards-legacy-redirect-20260627-175426","26/06/2026 18:01:31"
"0","C:\Users\steve\wingman\tools\check-wingman-navigation-consolidation.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-page-frames.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-page-density.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-finder-density.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-duplicate-jsx-classnames.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-hdbaset-avoip-classification.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-focused-product-classifications.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-dashboard-visual-correction.mjs",".mjs","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\tools\check-dashboard-single-screen-layout.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-documentation-contract.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-dashboard-workflow-menu.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-known-compare-profiles.mjs.bak-20260702-070134",".bak-20260702-070134","26/06/2026 18:01:30"
"0","C:\Users\steve\wingman\tools\check-product-positioning-cards.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-product-media-index.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-project-sync-readiness.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-product-update-pipeline.mjs.bak-direct-runner-guard-20260628-063011",".bak-direct-runner-guard-20260628-063011","28/06/2026 05:34:25"
"0","C:\Users\steve\wingman\tools\check-matrix-output-model.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-known-wyrestorm-matrix-profiles.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-product-classification.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-optional-visual-support.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-repair-guard.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\run-product-intelligence-update.mjs.bak-stable-product-update-20260628-052832",".bak-stable-product-update-20260628-052832","28/06/2026 05:20:43"
"0","C:\Users\steve\wingman\tools\run-product-intelligence-update.mjs.bak-optional-nonblocking-20260628-063453",".bak-optional-nonblocking-20260628-063453","28/06/2026 05:28:33"
"0","C:\Users\steve\wingman\tools\setup-git-hooks.mjs",".mjs","05/07/2026 12:37:23"
"0","C:\Users\steve\wingman\tools\sanitize-product-intelligence-index.mjs",".mjs","05/07/2026 11:21:50"
"0","C:\Users\steve\wingman\tools\repair-wingman-page-markup-migration.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\repair-duplicate-jsx-classnames.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\run-product-intelligence-update.mjs.bak-no-npmcmd-spawn-20260628-064026",".bak-no-npmcmd-spawn-20260628-064026","28/06/2026 06:34:53"
"0","C:\Users\steve\wingman\tools\route-smoke-check.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\wingman-page-visual-classes-baseline.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\_review\text-hygiene-report-before-active-fix.md",".md","05/07/2026 11:02:16"
"0","C:\Users\steve\wingman\_review\status-after-text-hygiene.txt",".txt","05/07/2026 11:06:58"
"0","C:\Users\steve\wingman\_review\branch-cleanup\wonderful-tereshkova-stat.txt",".txt","05/07/2026 11:54:03"
"0","C:\Users\steve\wingman\_review\branch-cleanup\codex-restore-uc-stat.txt",".txt","05/07/2026 11:54:03"
"0","C:\Users\steve\wingman\_review\diff-stat-after-text-hygiene.txt",".txt","05/07/2026 11:06:58"
"0","C:\Users\steve\wingman\tools\wingman-style-drift-baseline.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\_review\patch-final-text-hygiene-regexes.mjs",".mjs","05/07/2026 11:13:16"
"0","C:\Users\steve\wingman\_review\extract-text-hygiene-manual-review.mjs",".mjs","05/07/2026 11:08:43"
"0","C:\Users\steve\wingman\tools\import-wyrestorm-lifecycle-lists.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\guard-wingman-css-imports.mjs",".mjs","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\tools\ingest-wyrestorm-catalogue.mjs.bak-stable-product-update-20260628-052832",".bak-stable-product-update-20260628-052832","28/06/2026 05:20:42"
"0","C:\Users\steve\wingman\tools\ingest-competitor-fingerprints.mjs.bak-stable-product-update-20260628-052832",".bak-stable-product-update-20260628-052832","28/06/2026 05:20:42"
"0","C:\Users\steve\wingman\tools\check-wingman-scenario-validation.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wingman-runtime-wiring.mjs",".mjs","05/07/2026 12:58:12"
"0","C:\Users\steve\wingman\tools\fix-intelligence-needs-review-pill-exact.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-wyrestorm-lifecycle-manual-decisions.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\inspect-compare-workflow-shape.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\promote-product-source-incoming.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\product-update-utils.mjs.bak-stable-product-update-20260628-052832",".bak-stable-product-update-20260628-052832","28/06/2026 05:20:42"
"0","C:\Users\steve\wingman\tools\remove-product-intelligence-page.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\reconcile-product-updates.mjs.bak-stable-product-update-20260628-052832",".bak-stable-product-update-20260628-052832","28/06/2026 05:20:42"
"0","C:\Users\steve\wingman\tools\normalize-wyrestorm-catalogue-source.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\normalize-wingman-page-visual-classes.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\product-update-utils.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\product-data-doctor.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\visualDesignGeneratedSchematic.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\templateWorkflowRendered.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\visualStudioSeedAndCanvasGuard.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\visualStudioLayoutGuard.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\productStoryLayer.test.ts",".ts","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\__tests__\productStoryCoverage.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\singleGuruEntryPoint.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\setup.ts",".ts","06/06/2026 19:28:49"
"0","C:\Users\steve\wingman\src\__tests__\wingmanCoach.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\supabase\migrations\20260310_create_wingman_workspace_tables.sql",".sql","10/03/2026 17:44:57"
"0","C:\Users\steve\wingman\supabase\migrations\20260310_create_wingman_workspace_invitations.sql",".sql","10/03/2026 18:20:55"
"0","C:\Users\steve\wingman\tools\archive-wingman-stale-data.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\admin-product-db.mjs",".mjs","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\__tests__\wyrestormCapabilityDecision.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\workflowHandoffFinder.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\supabase\migrations\20260310_create_wingman_app_state.sql",".sql","10/03/2026 17:37:17"
"0","C:\Users\steve\wingman\src\__tests__\fixtures\documentIngest\blustreamPacific.fixture.ts",".ts","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\wingman2\types\productPositioning.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\theme\wingmanVisualRouteFlags.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\discoveryStageStates.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\compareCandidateProductFamilyReason.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\productMatching\text.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\productMatching\index.ts",".ts","28/05/2026 05:53:26"
"0","C:\Users\steve\wingman\src\wingman2\styles\CSS_MIGRATION_REGISTER.md",".md","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\src\wingman2\productMatching\types.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\ErrorBoundary.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\pageHeroGuidance.test.tsx",".tsx","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\__tests__\ingestNextStep.test.tsx",".tsx","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\__tests__\productIntelligenceIndexCacheUsage.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\productFamilyScoreSurfacing.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\finderProductFamilyRanking.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\finderDiscoveryResults.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\finderProductFamilyRenderedFlow.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\finderProductFamilyReason.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\audit-compare-candidate-gate.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-compare-sku-auto-advance.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-compare-profile-display-clean.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-compare-sku-auto-advance.mjs.bak-20260702-071939",".bak-20260702-071939","02/07/2026 07:12:05"
"0","C:\Users\steve\wingman\tools\check-compare-sku-auto-advance.mjs.bak-20260702-071205",".bak-20260702-071205","27/06/2026 13:35:17"
"0","C:\Users\steve\wingman\tools\check-compare-output-scenarios.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-compare-evidence-led-wording.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-compare-page-candidate-gate.mjs.bak-20260702-063029",".bak-20260702-063029","27/06/2026 13:35:17"
"0","C:\Users\steve\wingman\tools\check-compare-page-candidate-gate.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-compare-source-repair.mjs",".mjs","05/07/2026 11:21:50"
"0","C:\Users\steve\wingman\tools\check-dashboard-original-card-layout.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-dashboard-menu-layout-density.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-dashboard-short-buttons.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-dashboard-primary-buttons.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-competitor-intelligence.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-competitor-compare-decision.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-dashboard-element-typing.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-dashboard-compact-buttons.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\audit-wingman-style-drift.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\audit-wingman-single-screen.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-av-decision-evidence.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\browser-smoke-check.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\audit-competitor-coverage.mjs.bak-stable-product-update-20260628-052832",".bak-stable-product-update-20260628-052832","28/06/2026 05:20:43"
"0","C:\Users\steve\wingman\tools\audit-compare-output-quality.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\audit-new-product-stories.mjs.bak-stable-product-update-20260628-052832",".bak-stable-product-update-20260628-052832","28/06/2026 05:20:43"
"0","C:\Users\steve\wingman\tools\audit-competitor-intelligence.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-call-cards-focused-workflow.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-compare-atlona-extender-gate.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-call-coach-no-call-cards-loop.mjs.bak-remove-redundant-call-buttons-20260627-153111",".bak-remove-redundant-call-buttons-20260627-153111","27/06/2026 14:41:51"
"0","C:\Users\steve\wingman\tools\check-compare-decision-workflow.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-compare-class-gate-safety.mjs.backup-before-schema-aware-check",".backup-before-schema-aware-check","04/07/2026 20:52:44"
"0","C:\Users\steve\wingman\tools\check-call-cards-focused-workflow.mjs.bak-remove-redundant-call-buttons-20260627-153111",".bak-remove-redundant-call-buttons-20260627-153111","27/06/2026 14:41:51"
"0","C:\Users\steve\wingman\tools\check-call-cards-focused-workflow.mjs.bak-consolidate-live-call-cards-20260627-142107",".bak-consolidate-live-call-cards-20260627-142107","26/06/2026 18:01:29"
"0","C:\Users\steve\wingman\tools\check-call-coach-no-call-cards-loop.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tools\check-call-cards-focused-workflow.mjs.bak-sales-facing-language-20260627-142951",".bak-sales-facing-language-20260627-142951","27/06/2026 14:21:09"
"0","C:\Users\steve\wingman\data\catalog\product-data-manifest.generated.json",".json","08/07/2026 05:54:18"
"0","C:\Users\steve\wingman\data\backend\wingman-users.json",".json","30/03/2026 10:10:04"
"0","C:\Users\steve\wingman\data\governance\wingman-governance.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data-sources\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\runtime\wingman-app-db.json",".json","07/07/2026 16:51:28"
"0","C:\Users\steve\wingman\data\backend\wingman-sessions.json",".json","30/03/2026 10:10:04"
"0","C:\Users\steve\wingman\data\backend\competitor-approvals.json",".json","30/03/2026 10:10:04"
"0","C:\Users\steve\wingman\data\admin\wingman-product-admin-db.json",".json","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\data\backend\competitor-diagnostics.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\backend\wingman-projects.json",".json","30/03/2026 10:10:04"
"0","C:\Users\steve\wingman\data\backend\product-intelligence.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data-sources\competitors\binary.csv",".csv","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\launch-readiness-report.md",".md","05/07/2026 11:21:50"
"0","C:\Users\steve\wingman\docs\DOCUMENTATION_MAP.md",".md","05/07/2026 11:21:50"
"0","C:\Users\steve\wingman\docs\LOAD_TESTING.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\docs\product-story-coverage-backlog.md",".md","07/07/2026 18:35:48"
"0","C:\Users\steve\wingman\docs\product-data-health.md",".md","05/07/2026 11:21:50"
"0","C:\Users\steve\wingman\docs\CURRENT_STATUS.md",".md","05/07/2026 11:21:50"
"0","C:\Users\steve\wingman\data-sources\competitors\mersive.csv",".csv","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\data-sources\competitors\logitech.csv",".csv","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\data-sources\competitors\visionary.csv",".csv","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\compare-auto-identify-uc-pass.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data-sources\incoming\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\wyrestorm-lifecycle-manual-decisions.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\_backup_compare_runtime_product_normalise_20260613-181907\compareRuntimePipeline.ts",".ts","05/07/2026 09:52:53"
"0","C:\Users\steve\wingman\archive\workspace-backups-2026-06-28\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\_backup_compare_runtime_product_normalise_20260613-181907\competitorCompareBehaviour.test.ts",".ts","05/07/2026 09:52:53"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\main.tsx.backup-20260610-082746",".backup-20260610-082746","10/06/2026 08:15:06"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\main.tsx.backup-20260610-081506",".backup-20260610-081506","07/06/2026 13:11:20"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\test-product-update-incoming-promotion.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\product-update-doctor.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\ingest-wyrestorm-catalogue.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\promote-product-update-incoming.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\run-product-intelligence-update.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\reconcile-product-updates.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\main.tsx.backup-alpha-filter-clean-20260615-111736",".backup-alpha-filter-clean-20260615-111736","15/06/2026 11:15:55"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\productCallCards\ProductCallCardsSelectPage.tsx.backup-20260610-083944",".backup-20260610-083944","10/06/2026 08:36:12"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\productCallCards\ProductCallCardsSelectPage.tsx.backup-20260610-083612",".backup-20260610-083612","08/06/2026 11:33:40"
"0","C:\Users\steve\wingman\data\competitor-approvals.json",".json","05/07/2026 09:53:00"
"0","C:\Users\steve\wingman\data\wingman-quote-safety-rules.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\wingman-product-suppression-list.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\main.tsx.backup-remove-mic-runtime-20260610-093028",".backup-remove-mic-runtime-20260610-093028","10/06/2026 09:28:40"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\main.tsx.backup-inline-layout-test-20260610-093254",".backup-inline-layout-test-20260610-093254","10/06/2026 09:30:29"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\main.tsx.backup-alpha-filter-duplicate-20260615-111650",".backup-alpha-filter-duplicate-20260615-111650","15/06/2026 11:15:55"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\main.tsx.backup-mic-align-20260610-090057",".backup-mic-align-20260610-090057","10/06/2026 08:27:47"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\main.tsx.backup-remove-marker-20260610-103704",".backup-remove-marker-20260610-103704","10/06/2026 09:32:54"
"0","C:\Users\steve\wingman\archive\_src_inline_backups\src\main.tsx.backup-mic-direct-20260610-092318",".backup-mic-direct-20260610-092318","10/06/2026 09:20:52"
"0","C:\Users\steve\wingman\docs\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\public\template-visuals\room-casino.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-boardroom.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-classroom.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-council.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-control.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-bingo-led.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\nginx\default.conf.template",".template","04/07/2026 19:14:45"
"0","C:\Users\steve\wingman\docs\status-chip-contrast-audit-20260707-065600\02-light-background-candidates.txt",".txt","07/07/2026 07:12:50"
"0","C:\Users\steve\wingman\public\robots.txt",".txt","28/05/2026 05:53:17"
"0","C:\Users\steve\wingman\public\template-photos\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\public\wingman-logo.svg",".svg","26/04/2026 14:45:40"
"0","C:\Users\steve\wingman\public\template-visuals\room-divisible.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-nhd600-lab.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-multicamera.svg",".svg","22/05/2026 09:12:08"
